config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46713,46775,800,47575,-62,10,0,46711,46712,46706,
46688,46775,800,47575,-87,10,0,46709,46706,46703,
46646,46775,800,47575,-129,10,0,46691,46689,46695,
46627,46775,800,47575,-148,10,0,46691,46668,46686,
46624,46775,800,47575,-151,10,0,46688,46646,46678,
46593,46775,800,47575,-182,10,0,46688,46622,46667,
46613,46775,800,47575,-162,10,0,46646,46614,46660,
46624,46775,800,47575,-151,10,0,46627,46613,46655,
46655,46775,800,47575,-120,10,0,46627,46621,46655,
46680,46775,800,47575,-95,10,0,46627,46643,46658,
46677,46775,800,47575,-98,10,0,46627,46659,46660,
46670,46775,800,47575,-105,10,0,46627,46670,46661,
46664,46775,800,47575,-111,10,0,46655,46672,46661,
46687,46775,800,47575,-88,10,0,46664,46674,46664,
46687,46775,800,47575,-88,10,0,46670,46677,46666,
46764,46775,800,47575,-11,10,0,46677,46700,46678,
46758,46775,800,47575,-17,10,0,46680,46724,46688,
46719,46775,800,47575,-56,10,0,46687,46732,46691,
46709,46775,800,47575,-66,10,0,46687,46737,46693,
46661,46775,800,47575,-114,10,0,46687,46711,46689,
46655,46775,800,47575,-120,10,0,46687,46686,46684,
46638,46775,800,47575,-137,10,0,46687,46665,46678,
46657,46775,800,47575,-118,10,0,46687,46652,46675,
46637,46775,800,47575,-138,10,0,46661,46646,46670,
46652,46775,800,47575,-123,10,0,46657,46646,46667,
46671,46775,800,47575,-104,10,0,46657,46654,46667,
46692,46775,800,47575,-83,10,0,46657,46663,46670,
46695,46775,800,47575,-80,10,0,46657,46677,46673,
46668,46775,800,47575,-107,10,0,46657,46681,46672,
46643,46775,800,47575,-132,10,0,46657,46674,46668,
46664,46775,800,47575,-111,10,0,46664,46667,46667,
46626,46775,800,47575,-149,10,0,46664,46650,46661,
46604,46775,800,47575,-171,10,0,46664,46634,46653,
46615,46775,800,47575,-160,10,0,46664,46627,46648,
46663,46775,800,47575,-112,10,0,46663,46627,46649,
46697,46775,800,47575,-78,10,0,46663,46644,46655,
46737,46775,800,47575,-38,10,0,46663,46678,46665,
46747,46775,800,47575,-28,10,0,46663,46711,46675,
46726,46775,800,47575,-49,10,0,46664,46726,46681,
46737,46775,800,47575,-38,10,0,46697,46736,46688,
46764,46775,800,47575,-11,10,0,46726,46743,46697,
46753,46775,800,47575,-22,10,0,46737,46745,46704,
46761,46775,800,47575,-14,10,0,46737,46753,46711,
46767,46775,800,47575,-8,10,0,46747,46761,46718,
46839,46775,800,47575,64,10,0,46753,46780,46733,
46848,46775,800,47575,73,10,0,46761,46803,46747,
46803,46775,800,47575,28,10,0,46764,46814,46754,
46754,46775,800,47575,-21,10,0,46764,46811,46754,
46715,46775,800,47575,-60,10,0,46764,46780,46749,
46708,46775,800,47575,-67,10,0,46761,46745,46743,
46702,46775,800,47575,-73,10,0,46761,46719,46737,
46718,46775,800,47575,-57,10,0,46754,46710,46734,
46706,46775,800,47575,-69,10,0,46718,46708,46730,
46712,46775,800,47575,-63,10,0,46715,46709,46727,
46688,46775,800,47575,-87,10,0,46712,46706,46722,
46711,46775,800,47575,-64,10,0,46711,46704,46720,
46732,46775,800,47575,-43,10,0,46711,46710,46721,
46704,46775,800,47575,-71,10,0,46708,46708,46718,
46728,46775,800,47575,-47,10,0,46711,46718,46719,
46729,46775,800,47575,-46,10,0,46712,46723,46720,
46699,46775,800,47575,-76,10,0,46711,46715,46717,
46702,46775,800,47575,-73,10,0,46711,46714,46715,
46716,46775,800,47575,-59,10,0,46711,46711,46715,
46697,46775,800,47575,-78,10,0,46711,46703,46712,
46684,46775,800,47575,-91,10,0,46704,46699,46708,
46683,46775,800,47575,-92,10,0,46702,46695,46704,
46693,46775,800,47575,-82,10,0,46699,46689,46702,
46734,46775,800,47575,-41,10,0,46699,46698,46706,
46776,46775,800,47575,1,10,0,46699,46721,46714,
46737,46775,800,47575,-38,10,0,46702,46735,46716,
46776,46775,800,47575,1,10,0,46716,46755,46723,
46811,46775,800,47575,36,10,0,46734,46775,46734,
46779,46775,800,47575,4,10,0,46737,46775,46739,
46735,46775,800,47575,-40,10,0,46737,46775,46738,
46720,46775,800,47575,-55,10,0,46737,46761,46735,
46737,46775,800,47575,-38,10,0,46737,46742,46735,
46772,46775,800,47575,-3,10,0,46772,46741,46739,
46768,46775,800,47575,-7,10,0,46768,46749,46742,
46791,46775,800,47575,16,10,0,46772,46767,46748,
46793,46775,800,47575,18,10,0,46772,46781,46753,
46751,46775,800,47575,-24,10,0,46768,46775,46752,
46735,46775,800,47575,-40,10,0,46751,46767,46749,
46709,46775,800,47575,-66,10,0,46751,46747,46744,
46723,46775,800,47575,-52,10,0,46751,46729,46741,
46768,46775,800,47575,-7,10,0,46768,46733,46744,
46751,46775,800,47575,-24,10,0,46751,46737,46744,
46777,46775,800,47575,2,10,0,46751,46754,46748,
46775,46775,800,47575,0,10,0,46751,46767,46751,
46795,46775,800,47575,20,10,0,46751,46774,46756,
46775,46775,800,47575,0,10,0,46768,46780,46758,
46754,46775,800,47575,-21,10,0,46768,46774,46757,
46783,46775,800,47575,8,10,0,46775,46776,46760,
46766,46775,800,47575,-9,10,0,46775,46769,46760,
46778,46775,800,47575,3,10,0,46775,46770,46762,
46733,46775,800,47575,-42,10,0,46775,46765,46758,
46712,46775,800,47575,-63,10,0,46775,46747,46752,
46708,46775,800,47575,-67,10,0,46766,46732,46746,
46688,46775,800,47575,-87,10,0,46754,46710,46738,
46693,46775,800,47575,-82,10,0,46733,46700,46732,
46694,46775,800,47575,-81,10,0,46712,46695,46727,
46671,46775,800,47575,-104,10,0,46708,46686,46720,
46657,46775,800,47575,-118,10,0,46694,46678,46712,
46681,46775,800,47575,-94,10,0,46693,46675,46708,
46702,46775,800,47575,-73,10,0,46693,46677,46707,
46732,46775,800,47575,-43,10,0,46693,46693,46710,
46760,46775,800,47575,-15,10,0,46693,46718,46716,
46749,46775,800,47575,-26,10,0,46694,46735,46720,
46755,46775,800,47575,-20,10,0,46702,46749,46724,
46736,46775,800,47575,-39,10,0,46732,46750,46725,
46728,46775,800,47575,-47,10,0,46732,46742,46725,
46759,46775,800,47575,-16,10,0,46736,46744,46729,
46761,46775,800,47575,-14,10,0,46749,46746,46733,
46778,46775,800,47575,3,10,0,46755,46756,46738,
46858,46775,800,47575,83,10,0,46759,46789,46753,
46814,46775,800,47575,39,10,0,46759,46802,46760,
46692,46775,800,47575,-83,10,0,46759,46785,46751,
46648,46775,800,47575,-127,10,0,46759,46753,46738,
46662,46775,800,47575,-113,10,0,46759,46704,46728,
46684,46775,800,47575,-91,10,0,46759,46671,46722,
46673,46775,800,47575,-102,10,0,46692,46666,46715,
46678,46775,800,47575,-97,10,0,46684,46674,46710,
46680,46775,800,47575,-95,10,0,46680,46678,46706,
46717,46775,800,47575,-58,10,0,46680,46687,46707,
46659,46775,800,47575,-116,10,0,46678,46683,46701,
46643,46775,800,47575,-132,10,0,46673,46674,46693,
46651,46775,800,47575,-124,10,0,46673,46667,46687,
46702,46775,800,47575,-73,10,0,46678,46663,46688,
46709,46775,800,47575,-66,10,0,46678,46676,46690,
46741,46775,800,47575,-34,10,0,46680,46700,46696,
46752,46775,800,47575,-23,10,0,46702,46726,46703,
46734,46775,800,47575,-41,10,0,46709,46734,46706,
46723,46775,800,47575,-52,10,0,46709,46737,46708,
46720,46775,800,47575,-55,10,0,46720,46732,46709,
46713,46775,800,47575,-62,10,0,46720,46722,46709,
46734,46775,800,47575,-41,10,0,46723,46722,46712,
46751,46775,800,47575,-24,10,0,46734,46729,46716,
46764,46775,800,47575,-11,10,0,46734,46740,46722,
46765,46775,800,47575,-10,10,0,46734,46753,46727,
46763,46775,800,47575,-12,10,0,46734,46760,46731,
46737,46775,800,47575,-38,10,0,46737,46757,46731,
46744,46775,800,47575,-31,10,0,46744,46752,46732,
46723,46775,800,47575,-52,10,0,46744,46741,46730,
46751,46775,800,47575,-24,10,0,46751,46738,46732,
46730,46775,800,47575,-45,10,0,46751,46737,46731,
46732,46775,800,47575,-43,10,0,46744,46734,46731,
46723,46775,800,47575,-52,10,0,46737,46734,46730,
46730,46775,800,47575,-45,10,0,46732,46728,46730,
46754,46775,800,47575,-21,10,0,46732,46734,46733,
46765,46775,800,47575,-10,10,0,46732,46743,46737,
46765,46775,800,47575,-10,10,0,46732,46753,46740,
46749,46775,800,47575,-26,10,0,46749,46758,46741,
46794,46775,800,47575,19,10,0,46749,46768,46747,
46751,46775,800,47575,-24,10,0,46751,46764,46747,
46767,46775,800,47575,-8,10,0,46754,46765,46749,
46755,46775,800,47575,-20,10,0,46755,46766,46749,
46717,46775,800,47575,-58,10,0,46755,46747,46745,
46682,46775,800,47575,-93,10,0,46755,46730,46737,
46754,46775,800,47575,-21,10,0,46754,46727,46739,
46715,46775,800,47575,-60,10,0,46751,46717,46736,
46760,46775,800,47575,-15,10,0,46754,46727,46739,
46788,46775,800,47575,13,10,0,46754,46754,46745,
46751,46775,800,47575,-24,10,0,46754,46753,46745,
46671,46775,800,47575,-104,10,0,46751,46742,46735,
46663,46775,800,47575,-112,10,0,46717,46718,46726,
46687,46775,800,47575,-88,10,0,46715,46693,46721,
46669,46775,800,47575,-106,10,0,46715,46672,46714,
46692,46775,800,47575,-83,10,0,46692,46677,46711,
46639,46775,800,47575,-136,10,0,46687,46671,46702,
46653,46775,800,47575,-122,10,0,46671,46663,46695,
46666,46775,800,47575,-109,10,0,46669,46662,46691,
46670,46775,800,47575,-105,10,0,46669,46657,46688,
46689,46775,800,47575,-86,10,0,46669,46669,46688,
46680,46775,800,47575,-95,10,0,46670,46676,46687,
46668,46775,800,47575,-107,10,0,46669,46676,46684,
46701,46775,800,47575,-74,10,0,46670,46684,46686,
46697,46775,800,47575,-78,10,0,46670,46686,46687,
46636,46775,800,47575,-139,10,0,46670,46675,46680,
46648,46775,800,47575,-127,10,0,46670,46670,46676,
46685,46775,800,47575,-90,10,0,46680,46666,46677,
46675,46775,800,47575,-100,10,0,46680,46661,46676,
46724,46775,800,47575,-51,10,0,46680,46683,46682,
46758,46775,800,47575,-17,10,0,46685,46710,46691,
46738,46775,800,47575,-37,10,0,46697,46723,46696,
46685,46775,800,47575,-90,10,0,46685,46726,46694,
46703,46775,800,47575,-72,10,0,46685,46721,46695,
46694,46775,800,47575,-81,10,0,46694,46705,46694,
46667,46775,800,47575,-108,10,0,46694,46687,46690,
46726,46775,800,47575,-49,10,0,46703,46697,46694,
46733,46775,800,47575,-42,10,0,46724,46705,46698,
46750,46775,800,47575,-25,10,0,46726,46719,46704,
46761,46775,800,47575,-14,10,0,46726,46742,46711,
46757,46775,800,47575,-18,10,0,46726,46750,46716,
46826,46775,800,47575,51,10,0,46733,46773,46729,
46894,46775,800,47575,119,10,0,46750,46809,46749,
46858,46775,800,47575,83,10,0,46757,46833,46762,
46805,46775,800,47575,30,10,0,46761,46845,46767,
46750,46775,800,47575,-25,10,0,46761,46826,46764,
46768,46775,800,47575,-7,10,0,46768,46795,46764,
46750,46775,800,47575,-25,10,0,46768,46768,46762,
46775,46775,800,47575,0,10,0,46775,46760,46763,
46755,46775,800,47575,-20,10,0,46775,46762,46762,
46747,46775,800,47575,-28,10,0,46768,46756,46760,
46709,46775,800,47575,-66,10,0,46755,46746,46753,
46694,46775,800,47575,-81,10,0,46750,46726,46745,
46649,46775,800,47575,-126,10,0,46750,46699,46733,
46679,46775,800,47575,-96,10,0,46747,46682,46726,
46697,46775,800,47575,-78,10,0,46709,46679,46722,
46732,46775,800,47575,-43,10,0,46709,46689,46723,
46673,46775,800,47575,-102,10,0,46697,46695,46716,
46674,46775,800,47575,-101,10,0,46694,46694,46710,
46734,46775,800,47575,-41,10,0,46694,46703,46713,
46717,46775,800,47575,-58,10,0,46694,46699,46713,
46723,46775,800,47575,-52,10,0,46697,46712,46714,
46700,46775,800,47575,-75,10,0,46700,46718,46712,
46726,46775,800,47575,-49,10,0,46717,46716,46713,
46706,46775,800,47575,-69,10,0,46717,46713,46712,
46661,46775,800,47575,-114,10,0,46706,46698,46705,
46660,46775,800,47575,-115,10,0,46706,46688,46699,
46688,46775,800,47575,-87,10,0,46706,46678,46697,
46676,46775,800,47575,-99,10,0,46700,46671,46694,
46697,46775,800,47575,-78,10,0,46697,46680,46694,
46710,46775,800,47575,-65,10,0,46697,46692,46696,
46702,46775,800,47575,-73,10,0,46697,46696,46696,
46734,46775,800,47575,-41,10,0,46697,46710,46700,
46721,46775,800,47575,-54,10,0,46697,46716,46702,
46707,46775,800,47575,-68,10,0,46702,46716,46702,
46684,46775,800,47575,-91,10,0,46702,46711,46699,
46642,46775,800,47575,-133,10,0,46702,46688,46691,
46612,46775,800,47575,-163,10,0,46702,46661,46681,
46616,46775,800,47575,-159,10,0,46702,46638,46672,
46653,46775,800,47575,-122,10,0,46684,46630,46669,
46709,46775,800,47575,-66,10,0,46684,46647,46674,
46711,46775,800,47575,-64,10,0,46684,46672,46678,
46763,46775,800,47575,-12,10,0,46684,46709,46688,
46737,46775,800,47575,-38,10,0,46684,46730,46694,
46729,46775,800,47575,-46,10,0,46709,46735,46698,
46732,46775,800,47575,-43,10,0,46711,46740,46702,
46678,46775,800,47575,-97,10,0,46711,46719,46699,
46666,46775,800,47575,-109,10,0,46711,46701,46694,
46677,46775,800,47575,-98,10,0,46711,46688,46691,
46750,46775,800,47575,-25,10,0,46729,46692,46698,
46784,46775,800,47575,9,10,0,46732,46719,46708,
46798,46775,800,47575,23,10,0,46732,46752,46719,
46772,46775,800,47575,-3,10,0,46732,46776,46725,
46747,46775,800,47575,-28,10,0,46747,46775,46727,
46748,46775,800,47575,-27,10,0,46748,46766,46729,
46727,46775,800,47575,-48,10,0,46748,46748,46728,
46739,46775,800,47575,-36,10,0,46748,46740,46729,
46764,46775,800,47575,-11,10,0,46750,46744,46733,
46718,46775,800,47575,-57,10,0,46748,46737,46731,
46754,46775,800,47575,-21,10,0,46748,46743,46733,
46728,46775,800,47575,-47,10,0,46747,46741,46732,
46703,46775,800,47575,-72,10,0,46739,46725,46728,
46713,46775,800,47575,-62,10,0,46728,46724,46726,
46658,46775,800,47575,-117,10,0,46727,46700,46717,
46660,46775,800,47575,-115,10,0,46718,46683,46709,
46683,46775,800,47575,-92,10,0,46713,46678,46705,
46670,46775,800,47575,-105,10,0,46703,46667,46700,
46690,46775,800,47575,-85,10,0,46690,46675,46698,
46703,46775,800,47575,-72,10,0,46690,46686,46698,
46665,46775,800,47575,-110,10,0,46683,46682,46693,
46626,46775,800,47575,-149,10,0,46670,46671,46684,
46650,46775,800,47575,-125,10,0,46665,46661,46679,
46673,46775,800,47575,-102,10,0,46670,46653,46678,
46664,46775,800,47575,-111,10,0,46670,46653,46676,
46679,46775,800,47575,-96,10,0,46670,46666,46676,
46635,46775,800,47575,-140,10,0,46665,46662,46670,
46714,46775,800,47575,-61,10,0,46665,46673,46675,
46754,46775,800,47575,-21,10,0,46665,46695,46684,
46717,46775,800,47575,-58,10,0,46673,46705,46688,
46727,46775,800,47575,-48,10,0,46679,46728,46692,
46705,46775,800,47575,-70,10,0,46705,46725,46693,
46727,46775,800,47575,-48,10,0,46714,46719,46697,
46718,46775,800,47575,-57,10,0,46717,46719,46699,
46729,46775,800,47575,-46,10,0,46718,46719,46702,
46712,46775,800,47575,-63,10,0,46718,46721,46703,
46704,46775,800,47575,-71,10,0,46718,46715,46703,
46671,46775,800,47575,-104,10,0,46717,46704,46699,
46619,46775,800,47575,-156,10,0,46712,46676,46689,
46622,46775,800,47575,-153,10,0,46705,46654,46680,
46618,46775,800,47575,-157,10,0,46704,46632,46672,
46627,46775,800,47575,-148,10,0,46671,46621,46666,
46625,46775,800,47575,-150,10,0,46627,46623,46660,
46605,46775,800,47575,-170,10,0,46625,46618,46653,
46651,46775,800,47575,-124,10,0,46625,46627,46652,
46660,46775,800,47575,-115,10,0,46625,46635,46653,
46644,46775,800,47575,-131,10,0,46625,46640,46651,
46638,46775,800,47575,-137,10,0,46627,46648,46649,
46617,46775,800,47575,-158,10,0,46627,46639,46645,
46629,46775,800,47575,-146,10,0,46629,46632,46643,
46627,46775,800,47575,-148,10,0,46629,46627,46641,
46631,46775,800,47575,-144,10,0,46631,46626,46639,
46644,46775,800,47575,-131,10,0,46638,46632,46639,
46687,46775,800,47575,-88,10,0,46638,46647,46645,
46652,46775,800,47575,-123,10,0,46638,46653,46645,
46667,46775,800,47575,-108,10,0,46638,46662,46647,
46650,46775,800,47575,-125,10,0,46644,46664,46647,
46684,46775,800,47575,-91,10,0,46650,46663,46651,
46722,46775,800,47575,-53,10,0,46652,46680,46659,
46771,46775,800,47575,-4,10,0,46667,46706,46673,
46741,46775,800,47575,-34,10,0,46684,46729,46681,
46764,46775,800,47575,-11,10,0,46687,46749,46691,
46729,46775,800,47575,-46,10,0,46722,46751,46695,
46710,46775,800,47575,-65,10,0,46722,46736,46696,
46696,46775,800,47575,-79,10,0,46722,46724,46696,
46693,46775,800,47575,-82,10,0,46722,46707,46695,
46667,46775,800,47575,-108,10,0,46722,46691,46691,
46665,46775,800,47575,-110,10,0,46710,46680,46687,
46673,46775,800,47575,-102,10,0,46696,46674,46685,
46662,46775,800,47575,-113,10,0,46693,46666,46682,
46685,46775,800,47575,-90,10,0,46685,46671,46682,
46696,46775,800,47575,-79,10,0,46685,46679,46683,
46613,46775,800,47575,-162,10,0,46673,46664,46674,
46637,46775,800,47575,-138,10,0,46667,46657,46669,
46623,46775,800,47575,-152,10,0,46665,46642,46663,
46624,46775,800,47575,-151,10,0,46662,46624,46658,
46646,46775,800,47575,-129,10,0,46646,46632,46656,
46656,46775,800,47575,-119,10,0,46646,46637,46656,
46700,46775,800,47575,-75,10,0,46646,46656,46661,
46723,46775,800,47575,-52,10,0,46646,46681,46668,
46707,46775,800,47575,-68,10,0,46646,46696,46672,
46737,46775,800,47575,-38,10,0,46656,46716,46680,
46769,46775,800,47575,-6,10,0,46700,46734,46691,
46735,46775,800,47575,-40,10,0,46707,46737,46696,
46724,46775,800,47575,-51,10,0,46723,46741,46699,
46800,46775,800,47575,25,10,0,46724,46757,46711,
46728,46775,800,47575,-47,10,0,46728,46746,46713,
46713,46775,800,47575,-62,10,0,46728,46741,46713,
46710,46775,800,47575,-65,10,0,46728,46737,46712,
46720,46775,800,47575,-55,10,0,46728,46717,46713,
46731,46775,800,47575,-44,10,0,46728,46718,46715,
46677,46775,800,47575,-98,10,0,46724,46709,46710,
46663,46775,800,47575,-112,10,0,46720,46697,46704,
46654,46775,800,47575,-121,10,0,46713,46681,46697,
46621,46775,800,47575,-154,10,0,46710,46653,46687,
46622,46775,800,47575,-153,10,0,46677,46640,46678,
46630,46775,800,47575,-145,10,0,46663,46631,46672,
46656,46775,800,47575,-119,10,0,46656,46632,46670,
46649,46775,800,47575,-126,10,0,46654,46639,46667,
46638,46775,800,47575,-137,10,0,46649,46643,46663,
46648,46775,800,47575,-127,10,0,46648,46647,46661,
46642,46775,800,47575,-133,10,0,46642,46644,46658,
46634,46775,800,47575,-141,10,0,46638,46640,46655,
46676,46775,800,47575,-99,10,0,46642,46650,46657,
46663,46775,800,47575,-112,10,0,46648,46653,46657,
46655,46775,800,47575,-120,10,0,46649,46657,46656,
46651,46775,800,47575,-124,10,0,46649,46661,46655,
46643,46775,800,47575,-132,10,0,46648,46653,46653,
46640,46775,800,47575,-135,10,0,46648,46647,46651,
46673,46775,800,47575,-102,10,0,46651,46651,46653,
46661,46775,800,47575,-114,10,0,46655,46654,46654,
46657,46775,800,47575,-118,10,0,46657,46657,46654,
46715,46775,800,47575,-60,10,0,46657,46676,46661,
46683,46775,800,47575,-92,10,0,46657,46679,46663,
46674,46775,800,47575,-101,10,0,46661,46682,46664,
46647,46775,800,47575,-128,10,0,46661,46679,46661,
46735,46775,800,47575,-40,10,0,46673,46684,46670,
46709,46775,800,47575,-66,10,0,46674,46691,46674,
46677,46775,800,47575,-98,10,0,46677,46692,46674,
46721,46775,800,47575,-54,10,0,46683,46710,46679,
46722,46775,800,47575,-53,10,0,46709,46707,46684,
46762,46775,800,47575,-13,10,0,46709,46720,46693,
46718,46775,800,47575,-57,10,0,46718,46730,46696,
46708,46775,800,47575,-67,10,0,46718,46727,46697,
46666,46775,800,47575,-109,10,0,46718,46713,46693,
46651,46775,800,47575,-124,10,0,46709,46685,46687,
46669,46775,800,47575,-106,10,0,46708,46673,46684,
46668,46775,800,47575,-107,10,0,46708,46663,46682,
46658,46775,800,47575,-117,10,0,46669,46661,46679,
46684,46775,800,47575,-91,10,0,46669,46669,46679,
46663,46775,800,47575,-112,10,0,46668,46668,46677,
46631,46775,800,47575,-144,10,0,46666,46659,46671,
46634,46775,800,47575,-141,10,0,46663,46653,46666,
46616,46775,800,47575,-159,10,0,46658,46636,46659,
46585,46775,800,47575,-190,10,0,46658,46616,46649,
46619,46775,800,47575,-156,10,0,46634,46613,46645,
46627,46775,800,47575,-148,10,0,46631,46611,46642,
46644,46775,800,47575,-131,10,0,46631,46618,46642,
46650,46775,800,47575,-125,10,0,46631,46635,46643,
46670,46775,800,47575,-105,10,0,46631,46647,46646,
46674,46775,800,47575,-101,10,0,46634,46659,46649,
46738,46775,800,47575,-37,10,0,46644,46683,46660,
46729,46775,800,47575,-46,10,0,46650,46702,46668,
46757,46775,800,47575,-18,10,0,46670,46724,46679,
46702,46775,800,47575,-73,10,0,46674,46731,46681,
46761,46775,800,47575,-14,10,0,46702,46737,46691,
46705,46775,800,47575,-70,10,0,46705,46731,46692,
46748,46775,800,47575,-27,10,0,46729,46729,46699,
46747,46775,800,47575,-28,10,0,46738,46740,46705,
46699,46775,800,47575,-76,10,0,46738,46724,46704,
46688,46775,800,47575,-87,10,0,46729,46720,46702,
46676,46775,800,47575,-99,10,0,46705,46702,46698,
46625,46775,800,47575,-150,10,0,46702,46672,46688,
46616,46775,800,47575,-159,10,0,46699,46651,46679,
46658,46775,800,47575,-117,10,0,46688,46643,46676,
46678,46775,800,47575,-97,10,0,46678,46644,46676,
46640,46775,800,47575,-135,10,0,46676,46648,46671,
46671,46775,800,47575,-104,10,0,46671,46661,46671,
46661,46775,800,47575,-114,10,0,46661,46662,46669,
46657,46775,800,47575,-118,10,0,46658,46657,46667,
