2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45463,45548,800,-85,10,0,-,-,-,-,-,-,-,-
45703,45548,800,155,10,0,-,-,-,-,-,-,-,-
45943,45548,800,395,10,0,-,-,-,-,-,-,-,-
45892,45548,800,344,10,0,-,-,-,-,-,-,-,-
45620,45548,800,72,10,0,-,-,-,-,-,-,-,-
45415,45548,800,-133,10,0,-,-,-,-,-,-,-,-
45348,45548,800,-200,10,0,-,-,-,-,-,-,-,-
45307,45548,800,-241,10,0,-,-,-,-,-,-,-,-
45341,45548,800,-207,10,0,-,-,-,-,-,-,-,-
45695,45548,800,147,10,0,-,-,-,-,-,-,-,-
45926,45548,800,378,10,0,-,-,-,-,-,-,-,-
45827,45548,800,279,10,0,-,-,-,-,-,-,-,-
45599,45548,800,51,10,0,-,-,-,-,-,-,-,-
45405,45548,800,-143,10,0,-,-,-,-,-,-,-,-
45341,45548,800,-207,10,0,-,-,-,-,-,-,-,-
45277,45548,800,-271,10,0,-,-,-,-,-,-,-,-
45309,45548,800,-239,10,0,-,-,-,-,-,-,-,-
45690,45548,800,142,10,0,-,-,-,-,-,-,-,-
45908,45548,800,360,10,0,-,-,-,-,-,-,-,-
45766,45548,800,218,10,0,-,-,-,-,-,-,-,-
45502,45548,800,-46,10,0,-,-,-,-,-,-,-,-
45371,45548,800,-177,10,0,-,-,-,-,-,-,-,-
45295,45548,800,-253,10,0,-,-,-,-,-,-,-,-
45253,45548,800,-295,10,0,-,-,-,-,-,-,-,-
45313,45548,800,-235,10,0,-,-,-,-,-,-,-,-
45498,45548,800,-50,10,0,-,-,-,-,-,-,-,-
45742,45548,800,194,10,0,-,-,-,-,-,-,-,-
45924,45548,800,376,10,0,-,-,-,-,-,-,-,-
45821,45548,800,273,10,0,-,-,-,-,-,-,-,-
45567,45548,800,19,10,0,-,-,-,-,-,-,-,-
45361,45548,800,-187,10,0,-,-,-,-,-,-,-,-
45317,45548,800,-231,10,0,-,-,-,-,-,-,-,-
45226,45548,800,-322,10,0,-,-,-,-,-,-,-,-
45296,45548,800,-252,10,0,-,-,-,-,-,-,-,-
45427,45548,800,-121,10,0,-,-,-,-,-,-,-,-
45690,45548,800,142,10,0,-,-,-,-,-,-,-,-
45851,45548,800,303,10,0,-,-,-,-,-,-,-,-
45656,45548,800,108,10,0,-,-,-,-,-,-,-,-
45463,45548,800,-85,10,0,-,-,-,-,-,-,-,-
45335,45548,800,-213,10,0,-,-,-,-,-,-,-,-
45297,45548,800,-251,10,0,-,-,-,-,-,-,-,-
45245,45548,800,-303,10,0,-,-,-,-,-,-,-,-
45336,45548,800,-212,10,0,-,-,-,-,-,-,-,-
45530,45548,800,-18,10,0,-,-,-,-,-,-,-,-
45797,45548,800,249,10,0,-,-,-,-,-,-,-,-
45978,45548,800,430,10,0,-,-,-,-,-,-,-,-
45764,45548,800,216,10,0,-,-,-,-,-,-,-,-
45561,45548,800,13,10,0,-,-,-,-,-,-,-,-
45446,45548,800,-102,10,0,-,-,-,-,-,-,-,-
45364,45548,800,-184,10,0,-,-,-,-,-,-,-,-
45324,45548,800,-224,10,0,-,-,-,-,-,-,-,-
45404,45548,800,-144,10,0,-,-,-,-,-,-,-,-
45564,45548,800,16,10,0,-,-,-,-,-,-,-,-
45794,45548,800,246,10,0,-,-,-,-,-,-,-,-
45897,45548,800,349,10,0,-,-,-,-,-,-,-,-
45642,45548,800,94,10,0,-,-,-,-,-,-,-,-
45453,45548,800,-95,10,0,-,-,-,-,-,-,-,-
45314,45548,800,-234,10,0,-,-,-,-,-,-,-,-
45279,45548,800,-269,10,0,-,-,-,-,-,-,-,-
45261,45548,800,-287,10,0,-,-,-,-,-,-,-,-
45383,45548,800,-165,10,0,-,-,-,-,-,-,-,-
45629,45548,800,81,10,0,-,-,-,-,-,-,-,-
45867,45548,800,319,10,0,-,-,-,-,-,-,-,-
45926,45548,800,378,10,0,-,-,-,-,-,-,-,-
45645,45548,800,97,10,0,-,-,-,-,-,-,-,-
45468,45548,800,-80,10,0,-,-,-,-,-,-,-,-
45373,45548,800,-175,10,0,-,-,-,-,-,-,-,-
45286,45548,800,-262,10,0,-,-,-,-,-,-,-,-
45283,45548,800,-265,10,0,-,-,-,-,-,-,-,-
45411,45548,800,-137,10,0,-,-,-,-,-,-,-,-
45609,45548,800,61,10,0,-,-,-,-,-,-,-,-
45848,45548,800,300,10,0,-,-,-,-,-,-,-,-
45862,45548,800,314,10,0,-,-,-,-,-,-,-,-
45594,45548,800,46,10,0,-,-,-,-,-,-,-,-
45413,45548,800,-135,10,0,-,-,-,-,-,-,-,-
45291,45548,800,-257,10,0,-,-,-,-,-,-,-,-
45244,45548,800,-304,10,0,-,-,-,-,-,-,-,-
45210,45548,800,-338,10,0,-,-,-,-,-,-,-,-
45329,45548,800,-219,10,0,-,-,-,-,-,-,-,-
45552,45548,800,4,10,0,-,-,-,-,-,-,-,-
45803,45548,800,255,10,0,-,-,-,-,-,-,-,-
45766,45548,800,218,10,0,-,-,-,-,-,-,-,-
45525,45548,800,-23,10,0,-,-,-,-,-,-,-,-
45377,45548,800,-171,10,0,-,-,-,-,-,-,-,-
45318,45548,800,-230,10,0,-,-,-,-,-,-,-,-
45279,45548,800,-269,10,0,-,-,-,-,-,-,-,-
45333,45548,800,-215,10,0,-,-,-,-,-,-,-,-
45444,45548,800,-104,10,0,-,-,-,-,-,-,-,-
45701,45548,800,153,10,0,-,-,-,-,-,-,-,-
45886,45548,800,338,10,0,-,-,-,-,-,-,-,-
45814,45548,800,266,10,0,-,-,-,-,-,-,-,-
45548,45548,800,0,10,0,-,-,-,-,-,-,-,-
45352,45548,800,-196,10,0,-,-,-,-,-,-,-,-
45290,45548,800,-258,10,0,-,-,-,-,-,-,-,-
45251,45548,800,-297,10,0,-,-,-,-,-,-,-,-
45275,45548,800,-273,10,0,-,-,-,-,-,-,-,-
45421,45548,800,-127,10,0,-,-,-,-,-,-,-,-
45627,45548,800,79,10,0,-,-,-,-,-,-,-,-
45764,45548,800,216,10,0,-,-,-,-,-,-,-,-
45542,45548,800,-6,10,0,-,-,-,-,-,-,-,-
45387,45548,800,-161,10,0,-,-,-,-,-,-,-,-
45290,45548,800,-258,10,0,-,-,-,-,-,-,-,-
45224,45548,800,-324,10,0,-,-,-,-,-,-,-,-
45308,45548,800,-240,10,0,-,-,-,-,-,-,-,-
45455,45548,800,-93,10,0,-,-,-,-,-,-,-,-
45705,45548,800,157,10,0,-,-,-,-,-,-,-,-
45778,45548,800,230,10,0,-,-,-,-,-,-,-,-
45576,45548,800,28,10,0,-,-,-,-,-,-,-,-
45400,45548,800,-148,10,0,-,-,-,-,-,-,-,-
45340,45548,800,-208,10,0,-,-,-,-,-,-,-,-
45282,45548,800,-266,10,0,-,-,-,-,-,-,-,-
45319,45548,800,-229,10,0,-,-,-,-,-,-,-,-
45484,45548,800,-64,10,0,-,-,-,-,-,-,-,-
45690,45548,800,142,10,0,-,-,-,-,-,-,-,-
45889,45548,800,341,10,0,-,-,-,-,-,-,-,-
45677,45548,800,129,10,0,-,-,-,-,-,-,-,-
45503,45548,800,-45,10,0,-,-,-,-,-,-,-,-
45410,45548,800,-138,10,0,-,-,-,-,-,-,-,-
45371,45548,800,-177,10,0,-,-,-,-,-,-,-,-
45349,45548,800,-199,10,0,-,-,-,-,-,-,-,-
45405,45548,800,-143,10,0,-,-,-,-,-,-,-,-
45573,45548,800,25,10,0,-,-,-,-,-,-,-,-
45829,45548,800,281,10,0,-,-,-,-,-,-,-,-
45991,45548,800,443,10,0,-,-,-,-,-,-,-,-
45805,45548,800,257,10,0,-,-,-,-,-,-,-,-
45603,45548,800,55,10,0,-,-,-,-,-,-,-,-
45469,45548,800,-79,10,0,-,-,-,-,-,-,-,-
45387,45548,800,-161,10,0,-,-,-,-,-,-,-,-
45349,45548,800,-199,10,0,-,-,-,-,-,-,-,-
45432,45548,800,-116,10,0,-,-,-,-,-,-,-,-
45627,45548,800,79,10,0,-,-,-,-,-,-,-,-
45874,45548,800,326,10,0,-,-,-,-,-,-,-,-
45994,45548,800,446,10,0,-,-,-,-,-,-,-,-
45747,45548,800,199,10,0,-,-,-,-,-,-,-,-
45533,45548,800,-15,10,0,-,-,-,-,-,-,-,-
45379,45548,800,-169,10,0,-,-,-,-,-,-,-,-
45351,45548,800,-197,10,0,-,-,-,-,-,-,-,-
45348,45548,800,-200,10,0,-,-,-,-,-,-,-,-
45446,45548,800,-102,10,0,-,-,-,-,-,-,-,-
45608,45548,800,60,10,0,-,-,-,-,-,-,-,-
45849,45548,800,301,10,0,-,-,-,-,-,-,-,-
45958,45548,800,410,10,0,-,-,-,-,-,-,-,-
45707,45548,800,159,10,0,-,-,-,-,-,-,-,-
45491,45548,800,-57,10,0,-,-,-,-,-,-,-,-
45380,45548,800,-168,10,0,-,-,-,-,-,-,-,-
45328,45548,800,-220,10,0,-,-,-,-,-,-,-,-
45304,45548,800,-244,10,0,-,-,-,-,-,-,-,-
45418,45548,800,-130,10,0,-,-,-,-,-,-,-,-
45576,45548,800,28,10,0,-,-,-,-,-,-,-,-
45806,45548,800,258,10,0,-,-,-,-,-,-,-,-
45847,45548,800,299,10,0,-,-,-,-,-,-,-,-
45610,45548,800,62,10,0,-,-,-,-,-,-,-,-
45411,45548,800,-137,10,0,-,-,-,-,-,-,-,-
45275,45548,800,-273,10,0,-,-,-,-,-,-,-,-
45246,45548,800,-302,10,0,-,-,-,-,-,-,-,-
45243,45548,800,-305,10,0,-,-,-,-,-,-,-,-
45367,45548,800,-181,10,0,-,-,-,-,-,-,-,-
45576,45548,800,28,10,0,-,-,-,-,-,-,-,-
45810,45548,800,262,10,0,-,-,-,-,-,-,-,-
45817,45548,800,269,10,0,-,-,-,-,-,-,-,-
45540,45548,800,-8,10,0,-,-,-,-,-,-,-,-
45371,45548,800,-177,10,0,-,-,-,-,-,-,-,-
45276,45548,800,-272,10,0,-,-,-,-,-,-,-,-
45247,45548,800,-301,10,0,-,-,-,-,-,-,-,-
45244,45548,800,-304,10,0,-,-,-,-,-,-,-,-
45380,45548,800,-168,10,0,-,-,-,-,-,-,-,-
45595,45548,800,47,10,0,-,-,-,-,-,-,-,-
45848,45548,800,300,10,0,-,-,-,-,-,-,-,-
45825,45548,800,277,10,0,-,-,-,-,-,-,-,-
45564,45548,800,16,10,0,-,-,-,-,-,-,-,-
45364,45548,800,-184,10,0,-,-,-,-,-,-,-,-
45305,45548,800,-243,10,0,-,-,-,-,-,-,-,-
45267,45548,800,-281,10,0,-,-,-,-,-,-,-,-
45251,45548,800,-297,10,0,-,-,-,-,-,-,-,-
45442,45548,800,-106,10,0,-,-,-,-,-,-,-,-
45712,45548,800,164,10,0,-,-,-,-,-,-,-,-
45963,45548,800,415,10,0,-,-,-,-,-,-,-,-
45829,45548,800,281,10,0,-,-,-,-,-,-,-,-
45569,45548,800,21,10,0,-,-,-,-,-,-,-,-
45403,45548,800,-145,10,0,-,-,-,-,-,-,-,-
45337,45548,800,-211,10,0,-,-,-,-,-,-,-,-
45272,45548,800,-276,10,0,-,-,-,-,-,-,-,-
45289,45548,800,-259,10,0,-,-,-,-,-,-,-,-
45447,45548,800,-101,10,0,-,-,-,-,-,-,-,-
45652,45548,800,104,10,0,-,-,-,-,-,-,-,-
45906,45548,800,358,10,0,-,-,-,-,-,-,-,-
45772,45548,800,224,10,0,-,-,-,-,-,-,-,-
45560,45548,800,12,10,0,-,-,-,-,-,-,-,-
45406,45548,800,-142,10,0,-,-,-,-,-,-,-,-
45332,45548,800,-216,10,0,-,-,-,-,-,-,-,-
45302,45548,800,-246,10,0,-,-,-,-,-,-,-,-
45343,45548,800,-205,10,0,-,-,-,-,-,-,-,-
45495,45548,800,-53,10,0,-,-,-,-,-,-,-,-
45749,45548,800,201,10,0,-,-,-,-,-,-,-,-
45983,45548,800,435,10,0,-,-,-,-,-,-,-,-
45809,45548,800,261,10,0,-,-,-,-,-,-,-,-
45494,45548,800,-54,10,0,-,-,-,-,-,-,-,-
45391,45548,800,-157,10,0,-,-,-,-,-,-,-,-
45328,45548,800,-220,10,0,-,-,-,-,-,-,-,-
45361,45548,800,-187,10,0,-,-,-,-,-,-,-,-
45496,45548,800,-52,10,0,-,-,-,-,-,-,-,-
45744,45548,800,196,10,0,-,-,-,-,-,-,-,-
45899,45548,800,351,10,0,-,-,-,-,-,-,-,-
45744,45548,800,196,10,0,-,-,-,-,-,-,-,-
45376,45548,800,-172,10,0,-,-,-,-,-,-,-,-
45307,45548,800,-241,10,0,-,-,-,-,-,-,-,-
45245,45548,800,-303,10,0,-,-,-,-,-,-,-,-
45324,45548,800,-224,10,0,-,-,-,-,-,-,-,-
45496,45548,800,-52,10,0,-,-,-,-,-,-,-,-
45727,45548,800,179,10,0,-,-,-,-,-,-,-,-
45934,45548,800,386,10,0,-,-,-,-,-,-,-,-
45715,45548,800,167,10,0,-,-,-,-,-,-,-,-
45532,45548,800,-16,10,0,-,-,-,-,-,-,-,-
45386,45548,800,-162,10,0,-,-,-,-,-,-,-,-
45338,45548,800,-210,10,0,-,-,-,-,-,-,-,-
45278,45548,800,-270,10,0,-,-,-,-,-,-,-,-
45359,45548,800,-189,10,0,-,-,-,-,-,-,-,-
45548,45548,800,0,10,0,-,-,-,-,-,-,-,-
45793,45548,800,245,10,0,-,-,-,-,-,-,-,-
45931,45548,800,383,10,0,-,-,-,-,-,-,-,-
45676,45548,800,128,10,0,-,-,-,-,-,-,-,-
45458,45548,800,-90,10,0,-,-,-,-,-,-,-,-
45321,45548,800,-227,10,0,-,-,-,-,-,-,-,-
45295,45548,800,-253,10,0,-,-,-,-,-,-,-,-
45267,45548,800,-281,10,0,-,-,-,-,-,-,-,-
45368,45548,800,-180,10,0,-,-,-,-,-,-,-,-
45524,45548,800,-24,10,0,-,-,-,-,-,-,-,-
45792,45548,800,244,10,0,-,-,-,-,-,-,-,-
45859,45548,800,311,10,0,-,-,-,-,-,-,-,-
45604,45548,800,56,10,0,-,-,-,-,-,-,-,-
45418,45548,800,-130,10,0,-,-,-,-,-,-,-,-
45315,45548,800,-233,10,0,-,-,-,-,-,-,-,-
45262,45548,800,-286,10,0,-,-,-,-,-,-,-,-
45248,45548,800,-300,10,0,-,-,-,-,-,-,-,-
45376,45548,800,-172,10,0,-,-,-,-,-,-,-,-
45545,45548,800,-3,10,0,-,-,-,-,-,-,-,-
45794,45548,800,246,10,0,-,-,-,-,-,-,-,-
45820,45548,800,272,10,0,-,-,-,-,-,-,-,-
45577,45548,800,29,10,0,-,-,-,-,-,-,-,-
45408,45548,800,-140,10,0,-,-,-,-,-,-,-,-
45289,45548,800,-259,10,0,-,-,-,-,-,-,-,-
45267,45548,800,-281,10,0,-,-,-,-,-,-,-,-
45425,45548,800,-123,10,0,-,-,-,-,-,-,-,-
45650,45548,800,102,10,0,-,-,-,-,-,-,-,-
45887,45548,800,339,10,0,-,-,-,-,-,-,-,-
45853,45526,800,327,10,0,-,-,-,-,-,-,-,-
45590,45526,800,64,10,0,-,-,-,-,-,-,-,-
45385,45526,800,-141,10,0,-,-,-,-,-,-,-,-
45266,45526,800,-260,10,0,-,-,-,-,-,-,-,-
45224,45526,800,-302,10,0,-,-,-,-,-,-,-,-
45221,45526,800,-305,10,0,-,-,-,-,-,-,-,-
45383,45526,800,-143,10,0,-,-,-,-,-,-,-,-
45619,45526,800,93,10,0,-,-,-,-,-,-,-,-
45880,45526,800,354,10,0,-,-,-,-,-,-,-,-
45828,45526,800,302,10,0,-,-,-,-,-,-,-,-
45571,45526,800,45,10,0,-,-,-,-,-,-,-,-
45408,45526,800,-118,10,0,-,-,-,-,-,-,-,-
45295,45526,800,-231,10,0,-,-,-,-,-,-,-,-
45252,45526,800,-274,10,0,-,-,-,-,-,-,-,-
45253,45526,800,-273,10,0,-,-,-,-,-,-,-,-
45426,45526,800,-100,10,0,-,-,-,-,-,-,-,-
45673,45526,800,147,10,0,-,-,-,-,-,-,-,-
45917,45526,800,391,10,0,-,-,-,-,-,-,-,-
45863,45526,800,337,10,0,-,-,-,-,-,-,-,-
45645,45526,800,119,10,0,-,-,-,-,-,-,-,-
45454,45526,800,-72,10,0,-,-,-,-,-,-,-,-
45381,45526,800,-145,10,0,-,-,-,-,-,-,-,-
45335,45526,800,-191,10,0,-,-,-,-,-,-,-,-
45344,45526,800,-182,10,0,-,-,-,-,-,-,-,-
45467,45526,800,-59,10,0,-,-,-,-,-,-,-,-
45683,45526,800,157,10,0,-,-,-,-,-,-,-,-
45936,45526,800,410,10,0,-,-,-,-,-,-,-,-
45823,45526,800,297,10,0,-,-,-,-,-,-,-,-
45550,45526,800,24,10,0,-,-,-,-,-,-,-,-
45399,45526,800,-127,10,0,-,-,-,-,-,-,-,-
45336,45526,800,-190,10,0,-,-,-,-,-,-,-,-
45256,45526,800,-270,10,0,-,-,-,-,-,-,-,-
45294,45526,800,-232,10,0,-,-,-,-,-,-,-,-
45420,45526,800,-106,10,0,-,-,-,-,-,-,-,-
45659,45526,800,133,10,0,-,-,-,-,-,-,-,-
45881,45526,800,355,10,0,-,-,-,-,-,-,-,-
45727,45526,800,201,10,0,-,-,-,-,-,-,-,-
45519,45526,800,-7,10,0,-,-,-,-,-,-,-,-
45378,45526,800,-148,10,0,-,-,-,-,-,-,-,-
45254,45526,800,-272,10,0,-,-,-,-,-,-,-,-
45311,45526,800,-215,10,0,-,-,-,-,-,-,-,-
45465,45526,800,-61,10,0,-,-,-,-,-,-,-,-
45701,45526,800,175,10,0,-,-,-,-,-,-,-,-
45894,45526,800,368,10,0,-,-,-,-,-,-,-,-
45737,45526,800,211,10,0,-,-,-,-,-,-,-,-
45540,45526,800,14,10,0,-,-,-,-,-,-,-,-
45348,45526,800,-178,10,0,-,-,-,-,-,-,-,-
45238,45526,800,-288,10,0,-,-,-,-,-,-,-,-
45321,45526,800,-205,10,0,-,-,-,-,-,-,-,-
45486,45526,800,-40,10,0,-,-,-,-,-,-,-,-
45722,45526,800,196,10,0,-,-,-,-,-,-,-,-
45913,45526,800,387,10,0,-,-,-,-,-,-,-,-
45700,45526,800,174,10,0,-,-,-,-,-,-,-,-
45501,45526,800,-25,10,0,-,-,-,-,-,-,-,-
45356,45526,800,-170,10,0,-,-,-,-,-,-,-,-
45316,45526,800,-210,10,0,-,-,-,-,-,-,-,-
45287,45526,800,-239,10,0,-,-,-,-,-,-,-,-
45386,45526,800,-140,10,0,-,-,-,-,-,-,-,-
45565,45526,800,39,10,0,-,-,-,-,-,-,-,-
45793,45526,800,267,10,0,-,-,-,-,-,-,-,-
45907,45526,800,381,10,0,-,-,-,-,-,-,-,-
45669,45526,800,143,10,0,-,-,-,-,-,-,-,-
45500,45526,800,-26,10,0,-,-,-,-,-,-,-,-
45377,45526,800,-149,10,0,-,-,-,-,-,-,-,-
45357,45526,800,-169,10,0,-,-,-,-,-,-,-,-
45295,45526,800,-231,10,0,-,-,-,-,-,-,-,-
45390,45526,800,-136,10,0,-,-,-,-,-,-,-,-
45584,45526,800,58,10,0,-,-,-,-,-,-,-,-
45813,45526,800,287,10,0,-,-,-,-,-,-,-,-
45868,45526,800,342,10,0,-,-,-,-,-,-,-,-
45624,45526,800,98,10,0,-,-,-,-,-,-,-,-
45434,45526,800,-92,10,0,-,-,-,-,-,-,-,-
45263,45526,800,-263,10,0,-,-,-,-,-,-,-,-
45236,45526,800,-290,10,0,-,-,-,-,-,-,-,-
45323,45526,800,-203,10,0,-,-,-,-,-,-,-,-
45521,45526,800,-5,10,0,-,-,-,-,-,-,-,-
45784,45526,800,258,10,0,-,-,-,-,-,-,-,-
45811,45526,800,285,10,0,-,-,-,-,-,-,-,-
45553,45526,800,27,10,0,-,-,-,-,-,-,-,-
45402,45526,800,-124,10,0,-,-,-,-,-,-,-,-
45327,45526,800,-199,10,0,-,-,-,-,-,-,-,-
45275,45526,800,-251,10,0,-,-,-,-,-,-,-,-
45352,45526,800,-174,10,0,-,-,-,-,-,-,-,-
45585,45526,800,59,10,0,-,-,-,-,-,-,-,-
45843,45526,800,317,10,0,-,-,-,-,-,-,-,-
45826,45526,800,300,10,0,-,-,-,-,-,-,-,-
45549,45526,800,23,10,0,-,-,-,-,-,-,-,-
45396,45526,800,-130,10,0,-,-,-,-,-,-,-,-
45250,45526,800,-276,10,0,-,-,-,-,-,-,-,-
45208,45526,800,-318,10,0,-,-,-,-,-,-,-,-
45211,45526,800,-315,10,0,-,-,-,-,-,-,-,-
45353,45526,800,-173,10,0,-,-,-,-,-,-,-,-
45578,45526,800,52,10,0,-,-,-,-,-,-,-,-
45815,45526,800,289,10,0,-,-,-,-,-,-,-,-
45796,45526,800,270,10,0,-,-,-,-,-,-,-,-
45534,45526,800,8,10,0,-,-,-,-,-,-,-,-
45371,45526,800,-155,10,0,-,-,-,-,-,-,-,-
45288,45526,800,-238,10,0,-,-,-,-,-,-,-,-
45264,45526,800,-262,10,0,-,-,-,-,-,-,-,-
45313,45526,800,-213,10,0,-,-,-,-,-,-,-,-
45415,45526,800,-111,10,0,-,-,-,-,-,-,-,-
45638,45526,800,112,10,0,-,-,-,-,-,-,-,-
45846,45526,800,320,10,0,-,-,-,-,-,-,-,-
45734,45526,800,208,10,0,-,-,-,-,-,-,-,-
45491,45526,800,-35,10,0,-,-,-,-,-,-,-,-
45307,45526,800,-219,10,0,-,-,-,-,-,-,-,-
45257,45526,800,-269,10,0,-,-,-,-,-,-,-,-
45248,45526,800,-278,10,0,-,-,-,-,-,-,-,-
45337,45526,800,-189,10,0,-,-,-,-,-,-,-,-
45457,45526,800,-69,10,0,-,-,-,-,-,-,-,-
45692,45526,800,166,10,0,-,-,-,-,-,-,-,-
45902,45526,800,376,10,0,-,-,-,-,-,-,-,-
45765,45526,800,239,10,0,-,-,-,-,-,-,-,-
45514,45526,800,-12,10,0,-,-,-,-,-,-,-,-
45342,45526,800,-184,10,0,-,-,-,-,-,-,-,-
45287,45526,800,-239,10,0,-,-,-,-,-,-,-,-
45247,45526,800,-279,10,0,-,-,-,-,-,-,-,-
45284,45526,800,-242,10,0,-,-,-,-,-,-,-,-
45436,45526,800,-90,10,0,-,-,-,-,-,-,-,-
45647,45526,800,121,10,0,-,-,-,-,-,-,-,-
45866,45526,800,340,10,0,-,-,-,-,-,-,-,-
45720,45526,800,194,10,0,-,-,-,-,-,-,-,-
45523,45526,800,-3,10,0,-,-,-,-,-,-,-,-
45366,45526,800,-160,10,0,-,-,-,-,-,-,-,-
45306,45526,800,-220,10,0,-,-,-,-,-,-,-,-
45254,45526,800,-272,10,0,-,-,-,-,-,-,-,-
45472,45526,800,-54,10,0,-,-,-,-,-,-,-,-
45673,45526,800,147,10,0,-,-,-,-,-,-,-,-
45864,45526,800,338,10,0,-,-,-,-,-,-,-,-
45676,45526,800,150,10,0,-,-,-,-,-,-,-,-
45469,45526,800,-57,10,0,-,-,-,-,-,-,-,-
45331,45526,800,-195,10,0,-,-,-,-,-,-,-,-
45319,45526,800,-207,10,0,-,-,-,-,-,-,-,-
45286,45526,800,-240,10,0,-,-,-,-,-,-,-,-
45368,45526,800,-158,10,0,-,-,-,-,-,-,-,-
45511,45526,800,-15,10,0,-,-,-,-,-,-,-,-
45736,45526,800,210,10,0,-,-,-,-,-,-,-,-
45902,45526,800,376,10,0,-,-,-,-,-,-,-,-
45701,45526,800,175,10,0,-,-,-,-,-,-,-,-
45511,45526,800,-15,10,0,-,-,-,-,-,-,-,-
45389,45526,800,-137,10,0,-,-,-,-,-,-,-,-
45352,45526,800,-174,10,0,-,-,-,-,-,-,-,-
45241,45526,800,-285,10,0,-,-,-,-,-,-,-,-
45335,45526,800,-191,10,0,-,-,-,-,-,-,-,-
45490,45526,800,-36,10,0,-,-,-,-,-,-,-,-
45740,45526,800,214,10,0,-,-,-,-,-,-,-,-
45872,45526,800,346,10,0,-,-,-,-,-,-,-,-
45617,45526,800,91,10,0,-,-,-,-,-,-,-,-
45430,45526,800,-96,10,0,-,-,-,-,-,-,-,-
45310,45526,800,-216,10,0,-,-,-,-,-,-,-,-
45268,45526,800,-258,10,0,-,-,-,-,-,-,-,-
45248,45526,800,-278,10,0,-,-,-,-,-,-,-,-
45341,45526,800,-185,10,0,-,-,-,-,-,-,-,-
45565,45526,800,39,10,0,-,-,-,-,-,-,-,-
45810,45526,800,284,10,0,-,-,-,-,-,-,-,-
45879,45526,800,353,10,0,-,-,-,-,-,-,-,-
45607,45526,800,81,10,0,-,-,-,-,-,-,-,-
45416,45526,800,-110,10,0,-,-,-,-,-,-,-,-
45302,45526,800,-224,10,0,-,-,-,-,-,-,-,-
45278,45526,800,-248,10,0,-,-,-,-,-,-,-,-
45298,45526,800,-228,10,0,-,-,-,-,-,-,-,-
45391,45526,800,-135,10,0,-,-,-,-,-,-,-,-
45825,45526,800,299,10,0,-,-,-,-,-,-,-,-
45883,45526,800,357,10,0,-,-,-,-,-,-,-,-
45648,45526,800,122,10,0,-,-,-,-,-,-,-,-
45455,45526,800,-71,10,0,-,-,-,-,-,-,-,-
45350,45526,800,-176,10,0,-,-,-,-,-,-,-,-
45349,45526,800,-177,10,0,-,-,-,-,-,-,-,-
45295,45526,800,-231,10,0,-,-,-,-,-,-,-,-
45387,45526,800,-139,10,0,-,-,-,-,-,-,-,-
45831,45526,800,305,10,0,-,-,-,-,-,-,-,-
45814,45526,800,288,10,0,-,-,-,-,-,-,-,-
45570,45526,800,44,10,0,-,-,-,-,-,-,-,-
45418,45526,800,-108,10,0,-,-,-,-,-,-,-,-
45312,45526,800,-214,10,0,-,-,-,-,-,-,-,-
45235,45526,800,-291,10,0,-,-,-,-,-,-,-,-
45243,45526,800,-283,10,0,-,-,-,-,-,-,-,-
45388,45526,800,-138,10,0,-,-,-,-,-,-,-,-
45591,45526,800,65,10,0,-,-,-,-,-,-,-,-
45832,45526,800,306,10,0,-,-,-,-,-,-,-,-
45797,45526,800,271,10,0,-,-,-,-,-,-,-,-
45538,45526,800,12,10,0,-,-,-,-,-,-,-,-
45402,45526,800,-124,10,0,-,-,-,-,-,-,-,-
45307,45526,800,-219,10,0,-,-,-,-,-,-,-,-
45250,45526,800,-276,10,0,-,-,-,-,-,-,-,-
45301,45526,800,-225,10,0,-,-,-,-,-,-,-,-
45440,45526,800,-86,10,0,-,-,-,-,-,-,-,-
45695,45526,800,169,10,0,-,-,-,-,-,-,-,-
45923,45526,800,397,10,0,-,-,-,-,-,-,-,-
45822,45526,800,296,10,0,-,-,-,-,-,-,-,-
45524,45526,800,-2,10,0,-,-,-,-,-,-,-,-
45361,45526,800,-165,10,0,-,-,-,-,-,-,-,-
45287,45526,800,-239,10,0,-,-,-,-,-,-,-,-
45215,45526,800,-311,10,0,-,-,-,-,-,-,-,-
45274,45526,800,-252,10,0,-,-,-,-,-,-,-,-
45422,45526,800,-104,10,0,-,-,-,-,-,-,-,-
45613,45526,800,87,10,0,-,-,-,-,-,-,-,-
45857,45526,800,331,10,0,-,-,-,-,-,-,-,-
45708,45526,800,182,10,0,-,-,-,-,-,-,-,-
45468,45526,800,-58,10,0,-,-,-,-,-,-,-,-
45298,45526,800,-228,10,0,-,-,-,-,-,-,-,-
45258,45526,800,-268,10,0,-,-,-,-,-,-,-,-
45240,45526,800,-286,10,0,-,-,-,-,-,-,-,-
45306,45526,800,-220,10,0,-,-,-,-,-,-,-,-
45462,45526,800,-64,10,0,-,-,-,-,-,-,-,-
